"m20lp.±âÁØ_ºÐ±â_ÄÚµå","m20lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m20lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
2,"°ñ¸ñ»ó±Ç","1000307",1827,2292,1769,2230,1783,2227,1780,2227,1763,2176,1860,1866,1054,1351,1078,1322,1100,1367,1087,1367,1018,1267,1192,1322,1000,1519,1041,1557,1017,1591,1045,1591,1013,1499,1473,1579,1263,1891,1272,1802,1240,1821,1235,1821,1225,1765,1673,1913,1061,1603,1112,1545,1049,1526,1066,1526,1052,1453,1392,1496,2076,2903,2019,2817,2020,2882,1996,2882,2016,2812,2264,2459
2,"°ñ¸ñ»ó±Ç","1000308",871,1077,897,1078,840,1077,843,1077,845,1174,777,827,691,1096,678,1119,690,1119,715,1119,689,1119,904,955,638,988,639,983,635,981,619,981,635,1003,833,932,755,1201,822,1293,758,1250,780,1250,799,1284,925,1005,844,1286,826,1281,799,1265,833,1265,852,1295,888,912,1479,2242,1529,2263,1480,2168,1530,2168,1507,2258,1587,1748
2,"°ñ¸ñ»ó±Ç","1000309",1287,1603,1283,1695,1313,1592,1320,1592,1262,1684,1274,1379,1422,2026,1393,2016,1447,2036,1430,2036,1376,1921,1342,1439,857,1342,852,1310,872,1422,888,1422,860,1306,939,1028,928,1398,940,1423,977,1421,971,1421,939,1386,1070,1086,966,1419,974,1425,1013,1504,983,1504,957,1410,988,1027,1518,2121,1475,2083,1529,2101,1544,2101,1491,2113,1525,1557
2,"°ñ¸ñ»ó±Ç","1000310",3869,5101,3817,5033,3916,5272,3747,5272,3913,5276,3730,3876,2203,3450,2215,3443,2174,3459,2149,3459,2157,3295,2453,2387,2388,3994,2353,3986,2325,3973,2309,3973,2337,3872,2830,2719,2801,4818,2947,4859,2875,4825,2904,4825,2952,4912,3692,3640,2491,4050,2587,4087,2525,4059,2543,4059,2628,4067,2905,2624,4259,6551,4314,6566,4290,6676,4356,6676,4426,6584,4614,4318
2,"°ñ¸ñ»ó±Ç","1000311",2725,3454,2588,3441,2693,3424,2705,3424,2725,3490,2679,2697,2223,3230,2275,3234,2272,3180,2274,3180,2310,3069,2498,2623,2252,3487,2292,3437,2297,3512,2293,3512,2347,3425,2613,2762,2794,4086,2751,4076,2877,4038,2825,4038,2696,3979,2969,3017,3231,4437,3202,4568,3321,4565,3267,4565,3179,4429,3040,2905,5780,8199,5523,7943,5695,8072,5722,8072,5614,8026,5339,5328
2,"°ñ¸ñ»ó±Ç","1000312",3172,3927,3316,4013,3248,3820,3178,3820,3192,3795,3280,3423,1450,2093,1449,2107,1478,2081,1469,2081,1454,2084,1843,1855,1806,2816,1825,2830,1835,2835,1831,2835,1854,2760,2491,2566,2039,3087,2081,3153,2070,3065,2063,3065,2115,3054,2730,2813,2031,2875,2058,2901,1969,2819,1979,2819,1992,2801,2225,2253,3190,4640,3283,4720,3243,4740,3254,4740,3330,4696,3687,3740
2,"°ñ¸ñ»ó±Ç","1000313",1332,2108,1338,1966,1357,2034,1284,2034,1288,1815,1162,1206,1560,2488,1583,2499,1618,2496,1546,2496,1517,2323,1509,1587,1161,1903,1139,1907,1170,1941,1168,1941,1161,1832,1224,1196,1631,2675,1604,2580,1657,2677,1629,2677,1641,2506,1587,1618,1612,2553,1580,2661,1611,2602,1546,2602,1575,2580,1523,1493,3005,4654,2898,4606,3048,4888,2973,4888,3048,4718,2796,2853
2,"°ñ¸ñ»ó±Ç","1000314",851,1159,952,1274,868,1210,867,1210,864,1245,813,790,971,1637,971,1667,939,1625,950,1625,956,1640,1156,1124,726,1269,755,1227,716,1278,752,1278,746,1306,896,904,944,1468,968,1512,927,1461,950,1461,957,1527,941,933,1056,1577,1028,1533,1005,1599,984,1599,1024,1623,975,977,1610,2392,1646,2430,1561,2337,1612,2337,1610,2427,1546,1523
2,"°ñ¸ñ»ó±Ç","1000315",1075,1519,1070,1408,1065,1436,1033,1436,1080,1424,1137,1233,921,1479,905,1455,906,1439,936,1439,972,1514,1135,1235,811,1286,832,1332,812,1345,808,1345,825,1342,1055,1114,937,1466,952,1516,928,1509,945,1509,954,1511,1130,1165,1049,1653,1039,1654,1081,1657,1079,1657,1065,1619,1171,1199,1901,3095,1833,2995,1896,3083,1903,3083,1929,3084,2067,2133
2,"°ñ¸ñ»ó±Ç","1000316",743,1017,727,1009,751,1017,731,1017,725,958,755,778,508,776,533,805,524,780,563,780,543,783,631,664,514,779,499,773,503,773,512,773,530,788,618,629,710,1074,688,1047,697,1037,683,1037,694,1058,827,874,771,1181,772,1168,793,1167,775,1167,751,1141,838,859,1510,2299,1523,2249,1486,2221,1466,2221,1516,2218,1579,1573
2,"°ñ¸ñ»ó±Ç","1000317",1704,2440,1714,2515,1731,2419,1737,2419,1721,2474,1440,1296,972,1555,1001,1581,981,1554,988,1554,967,1513,985,972,891,1464,899,1461,897,1445,902,1445,884,1409,936,923,1122,1837,1118,1827,1123,1797,1115,1797,1107,1770,1147,1133,1217,2030,1213,2091,1208,2030,1209,2030,1194,1993,1183,1076,2494,4067,2561,4144,2486,3997,2509,3997,2562,4030,2348,2192
2,"°ñ¸ñ»ó±Ç","1000318",542,641,567,633,584,650,552,650,529,623,592,593,769,889,769,888,796,908,777,908,735,811,717,694,510,764,548,788,517,769,545,769,528,760,594,640,607,845,590,797,594,806,589,806,583,782,612,687,610,829,589,843,578,793,575,793,621,806,649,789,1310,1857,1350,1831,1348,1880,1293,1880,1359,1860,1499,1549
2,"°ñ¸ñ»ó±Ç","1000319",1298,1938,1337,1925,1299,1904,1332,1904,1318,1933,1285,1314,2087,2945,2095,2976,2038,2976,2110,2976,2063,2844,2258,2519,1754,2507,1793,2518,1754,2474,1759,2474,1725,2417,1891,2039,1998,2800,2002,2817,1978,2802,1989,2802,1939,2700,2059,2216,1821,2600,1809,2636,1806,2542,1795,2542,1812,2582,1835,1955,3045,4338,3061,4351,3080,4366,2995,4366,3074,4237,3085,3260
2,"°ñ¸ñ»ó±Ç","1000320",2913,3500,2789,3641,3011,3528,2953,3528,2984,3578,2278,2400,1801,2805,1830,2877,1860,2843,1841,2843,1835,2806,1983,1951,1756,2769,1703,2770,1676,2687,1691,2687,1716,2775,1954,1952,2266,3608,2257,3600,2276,3624,2278,3624,2315,3621,2516,2640,2634,4084,2588,4036,2633,3997,2589,3997,2623,4029,2689,2645,5055,7483,5150,7587,5040,7544,5014,7544,5181,7563,4878,4735
2,"°ñ¸ñ»ó±Ç","1000321",3227,4507,3116,4194,3156,4203,3115,4203,3110,4229,2806,2745,2354,3218,2331,3129,2283,3168,2271,3168,2311,3046,2203,2246,2393,3303,2296,3206,2321,3319,2264,3319,2368,3194,2379,2354,3008,4101,2998,4029,2997,4071,2896,4071,2887,3912,2759,2802,3468,4692,3470,4678,3483,4678,3354,4678,3357,4566,3043,3126,5335,7803,5471,7936,5565,8024,5339,8024,5430,7840,5128,5182
2,"°ñ¸ñ»ó±Ç","1000322",2271,3279,2243,3228,2313,3352,2248,3352,2316,3357,2501,2323,2293,3295,2292,3338,2343,3312,2277,3312,2279,3207,2554,2813,2000,2938,1952,2872,2005,2940,1972,2940,1970,2826,2276,2439,2443,3389,2411,3461,2447,3350,2445,3350,2379,3412,2582,2631,3013,4219,3038,4241,3114,4268,2933,4268,2971,4177,3021,3013,5233,7545,5186,7478,5203,7482,5045,7482,5217,7532,5405,5540
2,"°ñ¸ñ»ó±Ç","1000323",1315,1570,1233,1660,1207,1653,1312,1653,1231,1559,1206,1331,987,1419,1008,1429,999,1405,1004,1405,1000,1360,1130,1220,897,1392,927,1353,901,1357,899,1357,921,1356,1121,1217,1225,1691,1221,1667,1220,1679,1239,1679,1201,1661,1441,1412,1795,2466,1844,2504,1794,2434,1828,2434,1865,2538,1873,1897,3523,4485,3505,4399,3541,4399,3486,4399,3576,4566,3529,3440
2,"°ñ¸ñ»ó±Ç","1000324",977,1358,985,1406,984,1346,999,1346,958,1404,1054,1102,2232,3541,2239,3486,2211,3447,2220,3447,2167,3356,2431,2617,1633,2602,1651,2591,1624,2590,1590,2590,1615,2513,1763,1824,1952,2937,1901,2912,1898,2899,1872,2899,1896,2849,1941,1898,2136,3323,2173,3403,2073,3309,2123,3309,2106,3327,2167,2109,3814,5318,3735,5321,3729,5195,3722,5195,3680,5308,3485,3459
2,"°ñ¸ñ»ó±Ç","1000325",761,1015,787,1031,779,1039,750,1039,800,1107,791,671,729,977,739,1020,723,997,728,997,760,1070,826,759,701,923,718,951,725,951,734,951,760,1048,821,723,833,1059,868,1073,816,1071,836,1071,914,1151,941,824,930,1153,962,1162,956,1165,975,1165,1021,1248,1021,893,1361,1616,1391,1645,1376,1645,1345,1645,1443,1687,1364,1256
2,"°ñ¸ñ»ó±Ç","1000326",935,1081,895,1144,931,1045,920,1045,1010,1201,885,767,1095,1576,1082,1578,1079,1523,1049,1523,1062,1473,1221,1308,949,1360,932,1411,936,1382,910,1382,937,1387,1100,1178,996,1380,971,1360,988,1378,940,1378,992,1409,1044,1061,1192,1588,1162,1583,1185,1601,1139,1601,1193,1565,1206,1192,2095,2955,2092,2922,2102,3004,2168,3004,2088,2981,2001,2018
2,"°ñ¸ñ»ó±Ç","1000327",1192,1691,1297,1743,1127,1585,1159,1585,1141,1649,1302,1371,1631,2592,1664,2553,1623,2524,1644,2524,1630,2543,1976,2112,1242,1996,1213,1994,1197,1940,1199,1940,1220,1945,1497,1698,1294,1926,1253,1876,1263,1916,1238,1916,1245,1888,1439,1487,1294,2038,1294,2023,1336,2046,1270,2046,1299,2018,1439,1590,2161,3515,2209,3524,2119,3453,2198,3453,2121,3463,2342,2581
2,"°ñ¸ñ»ó±Ç","1000328",3168,4031,3101,3902,3271,3938,3116,3938,3241,4039,3215,3437,1300,1991,1300,1932,1364,1897,1342,1897,1358,1901,1785,2025,1390,2323,1442,2273,1374,2292,1440,2292,1453,2228,2056,2394,1920,3085,1931,3106,1993,3113,1987,3113,2005,3037,2742,3118,1727,2888,1763,2863,1719,2898,1736,2898,1807,2833,2265,2615,3119,4758,3217,4731,3243,4776,3137,4776,3186,4723,3812,4318
2,"°ñ¸ñ»ó±Ç","1000329",3775,4947,3936,5030,3579,4995,3640,4995,3599,5029,3532,3653,2322,3624,2412,3572,2429,3518,2429,3518,2354,3497,2685,2800,2662,3989,2656,3915,2620,3856,2634,3856,2532,3830,2976,3130,3317,5015,3349,5094,3319,4965,3316,4965,3270,4947,3714,3871,4207,6054,4252,6113,4198,6119,4214,6119,4191,5983,4192,4218,7867,11146,7803,11076,7605,10978,7630,10978,7689,11084,7467,7450
2,"°ñ¸ñ»ó±Ç","1000330",1669,2410,1734,2397,1730,2499,1757,2499,1635,2408,1975,2034,856,1154,838,1099,860,1183,841,1183,826,1166,1085,1161,1042,1439,1055,1475,1086,1494,1032,1494,1077,1500,1335,1464,1476,2159,1443,2111,1479,2161,1443,2161,1491,2186,1940,2104,1368,1879,1413,1932,1425,1932,1396,1932,1436,1911,1690,1826,2906,3730,2896,3620,2907,3637,2878,3637,2935,3701,3124,3299
2,"°ñ¸ñ»ó±Ç","1000331",3144,4742,3174,4744,3059,4763,3083,4763,3225,4827,3371,3459,1969,2919,1981,2893,1988,2937,1946,2937,1967,2868,2355,2564,2142,3123,2137,3184,2257,3217,2120,3217,2180,3209,2473,2858,2690,3991,2715,4140,2759,4087,2667,4087,2778,4133,3198,3507,3106,4583,3088,4602,3151,4620,3064,4620,3076,4469,3365,3672,6553,9294,6497,9342,6521,9257,6397,9257,6608,9305,6718,7084
2,"°ñ¸ñ»ó±Ç","1000332",1594,1999,1574,1937,1558,2019,1556,2019,1474,1877,1365,1215,850,1195,905,1244,882,1217,853,1217,855,1148,885,919,856,1364,843,1346,852,1378,879,1378,858,1318,1019,1088,1022,1651,1092,1685,1073,1684,1046,1684,1077,1649,1168,1129,1250,1780,1271,1832,1251,1779,1264,1779,1185,1737,1175,1188,2386,3600,2457,3725,2471,3751,2514,3751,2424,3680,2298,2413
2,"°ñ¸ñ»ó±Ç","1000333",1565,1924,1601,1975,1584,1964,1589,1964,1547,1885,1448,1409,1084,1481,1142,1537,1066,1474,1042,1474,1073,1397,1152,1273,1064,1597,1113,1630,1033,1553,1062,1553,1050,1482,1240,1356,1316,1873,1362,1832,1286,1856,1287,1856,1295,1745,1388,1574,1510,2071,1504,2053,1433,2022,1439,2022,1443,1927,1484,1610,2987,4221,3051,4264,2976,4136,3009,4136,2892,4113,3041,3202
2,"°ñ¸ñ»ó±Ç","1000334",1848,2396,1833,2319,1850,2341,1831,2341,1772,2363,1514,1525,941,1358,944,1350,925,1303,921,1303,927,1282,1045,1143,950,1472,920,1463,966,1503,956,1503,959,1418,1052,1128,1105,1702,1104,1697,1101,1645,1058,1645,1072,1605,1204,1330,1147,1844,1167,1841,1159,1846,1124,1846,1119,1776,1300,1392,2469,3814,2473,3771,2520,3854,2508,3854,2518,3848,2608,2722
2,"°ñ¸ñ»ó±Ç","1000335",862,1324,841,1242,879,1286,872,1286,897,1272,791,721,904,1333,934,1363,942,1336,931,1336,921,1340,927,950,708,1087,716,1098,687,1086,698,1086,680,1058,716,717,913,1377,882,1368,908,1364,901,1364,875,1336,902,878,1160,1705,1141,1696,1142,1688,1122,1688,1134,1694,1044,1000,2002,2880,1989,2890,1990,2880,1992,2880,2018,2885,1828,1719
2,"°ñ¸ñ»ó±Ç","1000336",1084,1661,1099,1669,1077,1604,1079,1604,1080,1664,1222,1248,1494,2151,1451,2175,1488,2158,1464,2158,1434,2064,1567,1597,1286,1906,1313,1841,1255,1810,1252,1810,1272,1816,1458,1472,1691,2254,1628,2213,1601,2199,1688,2199,1675,2310,1783,1706,2552,3447,2523,3442,2487,3392,2477,3392,2512,3504,2606,2595,4963,6185,4860,6079,4837,6018,4827,6018,4898,6143,4581,4287
2,"°ñ¸ñ»ó±Ç","1000337",3333,4673,3332,4657,3351,4630,3318,4630,3273,4589,3087,2849,2424,3615,2463,3580,2383,3568,2403,3568,2417,3428,2390,2378,2382,3612,2333,3469,2320,3553,2357,3553,2350,3462,2405,2475,2954,4246,2903,4310,2901,4228,2939,4228,2892,4187,2756,2683,3348,4784,3377,4724,3284,4818,3298,4818,3257,4618,2955,2882,5437,8408,5439,8351,5425,8425,5316,8425,5495,8334,5090,4877
2,"°ñ¸ñ»ó±Ç","1000338",2483,3521,2568,3806,2528,3443,2608,3443,2508,3585,2501,2382,2087,3088,2042,3022,2075,3142,2086,3142,2008,2929,2094,2058,2432,3537,2416,3485,2441,3545,2403,3545,2475,3452,2625,2654,3230,4335,3257,4395,3156,4225,3117,4225,3064,4204,2970,2851,4020,5286,3980,5434,3877,5268,3974,5268,3899,5102,3404,3155,6016,8493,5953,8418,6054,8430,5952,8430,5917,8330,5594,5279
2,"°ñ¸ñ»ó±Ç","1000339",2233,2987,2120,2851,2211,2931,2166,2931,2166,2993,2102,2285,2356,3477,2347,3382,2360,3402,2345,3402,2419,3369,2626,3065,1912,2878,1983,2985,1966,2969,1881,2969,1875,2925,2222,2401,2498,3634,2460,3569,2444,3510,2471,3510,2494,3542,2679,2774,3071,4599,3018,4512,3012,4421,3035,4421,3076,4463,3115,3149,5358,7643,5467,7722,5329,7690,5281,7690,5455,7743,5619,5415
2,"°ñ¸ñ»ó±Ç","1000340",1011,1406,975,1340,910,1334,951,1334,928,1327,859,885,709,1150,764,1186,757,1178,728,1178,765,1139,855,952,754,1301,754,1271,752,1265,736,1265,767,1262,928,1031,811,1312,786,1290,808,1296,791,1296,832,1279,991,1045,823,1376,863,1381,837,1359,858,1359,839,1385,912,984,1841,2770,1780,2684,1803,2705,1800,2705,1801,2724,1787,1937
2,"°ñ¸ñ»ó±Ç","1000341",2987,3355,3010,3430,2828,3436,2965,3436,3088,3547,2838,2958,1866,2787,1920,2796,1866,2725,1865,2725,1901,2718,2374,2726,1665,2538,1733,2580,1716,2570,1658,2570,1696,2487,2172,2506,2098,3263,2238,3295,2193,3351,2142,3351,2157,3242,2719,3193,2151,3508,2296,3578,2229,3579,2193,3579,2222,3391,2677,3085,5022,7381,5166,7383,5169,7505,5056,7505,5027,7270,5906,6606
2,"°ñ¸ñ»ó±Ç","1000342",1640,2329,1660,2380,1683,2288,1700,2288,1705,2402,1693,1756,3102,4171,3095,4200,3091,4239,3107,4239,3084,4084,3221,3382,2533,3435,2568,3416,2499,3356,2456,3356,2534,3347,2640,2681,2859,3899,2867,3907,2800,3847,2815,3847,2819,3812,2797,2881,2734,3812,2750,3848,2686,3728,2722,3728,2762,3779,2672,2665,4653,6281,4651,6397,4676,6276,4655,6276,4787,6274,4549,4675
2,"°ñ¸ñ»ó±Ç","1000343",1681,2239,1610,2092,1641,2126,1679,2126,1630,2098,1461,1534,852,1329,877,1294,882,1277,859,1277,866,1260,1038,1116,951,1499,965,1526,973,1519,972,1519,944,1456,1189,1260,1018,1655,1044,1634,1008,1631,1009,1631,974,1533,1260,1436,1110,1804,1085,1773,1095,1776,1072,1776,1072,1681,1321,1467,2381,3711,2383,3700,2377,3657,2399,3657,2353,3631,2691,2768
2,"°ñ¸ñ»ó±Ç","1000344",2294,3317,2268,3120,2298,3390,2345,3390,2333,3226,2055,2130,1291,2072,1316,2100,1314,2072,1320,2072,1317,1941,1405,1570,1339,2196,1376,2220,1380,2245,1325,2245,1388,2226,1547,1733,1631,2723,1652,2684,1645,2614,1661,2614,1661,2626,1820,1978,1721,2870,1750,2897,1730,2826,1658,2826,1690,2764,1842,2132,3809,6305,3964,6469,3838,6346,3833,6346,3854,6284,3997,4201
2,"°ñ¸ñ»ó±Ç","1000345",1171,1560,1176,1586,1200,1628,1172,1628,1180,1612,995,1023,719,1033,757,1034,756,1038,726,1038,728,974,833,897,557,811,555,816,580,826,556,826,539,737,658,736,867,1252,889,1245,870,1204,858,1204,835,1187,942,1048,848,1231,864,1253,845,1229,840,1229,854,1195,992,1072,1644,2623,1683,2545,1682,2633,1678,2633,1690,2589,1916,2000
2,"°ñ¸ñ»ó±Ç","1000346",2629,3696,2649,3527,2632,3534,2612,3534,2703,3586,2483,2493,1178,1719,1144,1635,1166,1687,1157,1687,1222,1648,1453,1476,1149,1761,1180,1746,1173,1763,1146,1763,1165,1757,1486,1504,1752,2800,1786,2848,1792,2798,1803,2798,1826,2768,2292,2448,2003,3069,1967,3007,2009,3031,1961,3031,1994,2924,2231,2258,4707,6527,4590,6449,4650,6486,4668,6486,4649,6361,5075,5203
2,"°ñ¸ñ»ó±Ç","1000347",1667,2282,1677,2202,1700,2385,1663,2385,1590,2161,1361,1257,1490,2124,1438,2093,1399,2059,1443,2059,1467,2018,1403,1418,1370,2129,1369,2106,1389,2151,1391,2151,1348,2054,1330,1394,1707,2454,1638,2432,1675,2461,1670,2461,1684,2392,1660,1647,1690,2364,1703,2390,1740,2384,1697,2384,1692,2370,1525,1538,2950,4135,2887,4138,2909,4092,2838,4092,2884,4136,2602,2519
2,"°ñ¸ñ»ó±Ç","1000348",2731,3553,2770,3470,2823,3768,2735,3768,2665,3383,2254,2168,1885,2877,1842,2860,1813,2795,1848,2795,1882,2797,1917,1864,1973,3113,1973,3063,1997,3082,1971,3082,1963,3044,1995,1979,2352,3506,2242,3516,2275,3504,2260,3504,2310,3540,2486,2454,2570,3700,2586,3750,2595,3827,2566,3827,2570,3670,2287,2314,4361,6437,4222,6508,4308,6370,4272,6370,4346,6576,4099,3798
2,"°ñ¸ñ»ó±Ç","1000349",1727,2335,1697,2487,1798,2416,1701,2416,1775,2518,1864,1739,2706,4335,2737,4392,2716,4344,2765,4344,2731,4269,3069,3086,2228,3621,2270,3673,2283,3630,2270,3630,2315,3608,2508,2515,2667,3977,2653,3894,2635,3956,2624,3956,2655,3942,2589,2540,2973,4259,3023,4249,2999,4235,3004,4235,2982,4206,2700,2595,4798,6778,4762,6670,4766,6791,4862,6791,4871,6780,4544,4344
2,"°ñ¸ñ»ó±Ç","1000350",1361,2029,1424,2272,1383,2120,1394,2120,1411,2194,1590,1558,2256,3930,2279,3954,2297,3998,2281,3998,2368,4246,2679,2682,1824,2753,1811,2817,1804,2782,1816,2782,1856,2930,1925,1975,2056,2999,2033,3044,2070,3048,2117,3048,2187,3222,2057,1938,2451,3502,2413,3526,2397,3533,2435,3533,2472,3635,2268,2156,3710,5183,3634,5141,3728,5279,3691,5279,3828,5370,3658,3500
2,"°ñ¸ñ»ó±Ç","1000351",1176,1611,1137,1744,1217,1655,1140,1655,1215,1776,1425,1337,2203,3363,2230,3414,2239,3376,2240,3376,2178,3339,2452,2594,1751,2718,1756,2763,1794,2702,1775,2702,1766,2731,1953,2061,2079,2951,2031,2874,2036,2938,2034,2938,2045,2960,1935,1961,2409,3338,2396,3307,2428,3342,2408,3342,2378,3361,2170,2123,3862,5315,3790,5203,3830,5314,3845,5314,3787,5310,3645,3587
2,"°ñ¸ñ»ó±Ç","1000352",1639,2382,1707,2465,1756,2429,1685,2429,1795,2518,1657,1591,2736,4318,2667,4339,2688,4377,2742,4377,2778,4465,2941,2834,2375,3839,2410,3884,2363,3789,2373,3789,2480,3937,2577,2381,2310,3672,2296,3680,2289,3679,2264,3679,2374,3711,2328,2142,2588,3988,2635,4007,2554,4023,2580,4023,2693,4106,2529,2223,4658,6764,4593,6612,4525,6621,4555,6621,4670,6750,4259,3767
2,"°ñ¸ñ»ó±Ç","1000353",2118,2815,2069,2719,2103,2827,2143,2827,2155,2878,2651,2639,1842,2623,1804,2598,1837,2654,1819,2654,1844,2684,2386,2394,1509,2455,1490,2359,1579,2375,1472,2375,1521,2389,2205,2202,1643,2567,1670,2551,1694,2587,1694,2587,1708,2638,2156,2165,1854,2819,1856,2770,1873,2854,1832,2854,1894,2837,2380,2380,3492,4431,3452,4328,3506,4358,3457,4358,3552,4378,4063,4158
2,"°ñ¸ñ»ó±Ç","1000354",2414,2950,2346,2932,2352,2977,2324,2977,2287,2811,2287,2484,1333,1839,1368,1883,1333,1836,1319,1836,1342,1783,1567,1753,1276,1878,1294,1901,1278,1907,1266,1907,1247,1856,1640,1795,1827,2713,1791,2632,1764,2625,1830,2625,1788,2621,2172,2475,1839,2764,1863,2814,1856,2795,1861,2795,1799,2712,2052,2395,3432,4808,3347,4789,3422,4817,3375,4817,3428,4782,3797,4105
2,"°ñ¸ñ»ó±Ç","1000355",294,439,291,412,290,391,298,391,291,385,328,344,279,416,266,401,282,420,258,420,260,385,331,348,257,397,266,413,259,404,263,404,259,420,340,351,365,533,370,533,364,519,375,519,363,510,431,470,424,671,445,661,430,649,433,649,431,656,493,504,927,1369,923,1353,925,1364,915,1364,908,1307,1021,1005
2,"°ñ¸ñ»ó±Ç","1000356",836,1106,805,1059,795,1046,803,1046,842,1070,840,863,702,1047,675,1035,667,1026,636,1026,648,962,800,866,615,980,631,1006,628,1012,628,1012,626,1000,788,798,823,1250,854,1246,832,1229,828,1229,817,1146,919,981,944,1531,967,1504,966,1483,930,1483,926,1483,1030,1064,2150,3274,2161,3235,2166,3229,2127,3229,2129,3172,2278,2256
2,"°ñ¸ñ»ó±Ç","1000357",1911,2819,2037,2945,1987,2800,2005,2800,1980,2774,1974,1885,1673,2549,1715,2570,1682,2533,1666,2533,1684,2505,1899,1979,1484,2375,1582,2448,1552,2443,1546,2443,1584,2421,1779,1855,1844,2780,1971,2866,1851,2868,1811,2868,1832,2767,2068,2215,2359,3819,2396,3707,2384,3737,2333,3737,2299,3628,2483,2448,4795,7426,4852,7442,4952,7600,4839,7600,4954,7497,5253,5048
2,"°ñ¸ñ»ó±Ç","1000358",819,1251,884,1359,865,1341,844,1341,821,1254,950,924,982,1601,963,1600,974,1571,973,1571,975,1597,1135,1209,858,1375,863,1365,871,1398,880,1398,851,1386,992,1049,1011,1600,1025,1616,1020,1612,1008,1612,1048,1621,1202,1183,1315,2005,1341,1974,1287,1979,1274,1979,1296,1952,1388,1386,2411,3624,2431,3639,2446,3693,2395,3693,2428,3597,2622,2600
2,"°ñ¸ñ»ó±Ç","1000359",1991,2550,1997,2591,2023,2598,1845,2598,1864,2459,1913,2115,1747,2646,1759,2613,1743,2602,1687,2602,1706,2523,2191,2405,1801,2748,1747,2749,1762,2728,1742,2728,1727,2673,2202,2496,1622,2497,1683,2544,1639,2469,1619,2469,1636,2474,2009,2283,1917,2808,1878,2823,1836,2795,1861,2795,1864,2810,2162,2418,3719,5567,3817,5654,3812,5558,3670,5558,3725,5522,4219,4486
2,"°ñ¸ñ»ó±Ç","1000360",4827,6162,4983,6265,4946,6125,4989,6125,4994,6083,4420,4526,4855,7452,4961,7513,4876,7402,4899,7402,4946,7412,5550,5449,4838,7482,4982,7497,4928,7460,4851,7460,5013,7466,5656,5581,5005,7704,5117,7760,5112,7780,5067,7780,5146,7715,5528,5564,5611,8472,5874,8692,5746,8668,5606,8668,5739,8557,5719,5649,10600,15550,10803,15619,10576,15679,10461,15679,10553,15445,10202,10076
2,"°ñ¸ñ»ó±Ç","1000361",1408,1725,1280,1712,1396,1745,1290,1745,1389,1734,1568,1723,837,1131,880,1169,844,1125,854,1125,822,1087,944,1075,924,1320,918,1299,965,1273,896,1273,906,1238,1145,1285,1169,1512,1183,1528,1166,1567,1152,1567,1106,1521,1313,1382,1438,1929,1459,1911,1449,1892,1414,1892,1400,1889,1582,1703,2487,3231,2483,3204,2427,3161,2429,3161,2406,3178,2629,2807
2,"°ñ¸ñ»ó±Ç","1000362",2480,3418,2518,3416,2582,3422,2463,3422,2469,3504,2742,2521,2121,3104,2161,3050,2149,3091,2111,3091,2160,3071,2328,2322,2222,3298,2357,3373,2295,3310,2330,3310,2363,3270,2665,2600,2571,3604,2679,3619,2526,3585,2540,3585,2659,3623,2860,2865,3216,4612,3352,4652,3263,4574,3265,4574,3258,4590,3491,3196,5497,7707,5614,7991,5548,7919,5500,7919,5464,7632,5795,5545
2,"°ñ¸ñ»ó±Ç","1000363",312,414,330,410,338,435,343,435,313,396,365,364,336,426,337,435,337,430,339,430,343,424,338,348,437,512,439,492,451,510,461,510,431,491,380,403,526,633,556,628,531,647,545,647,523,629,458,477,600,750,608,739,611,750,612,750,602,729,538,552,1064,1353,1115,1383,1072,1366,1113,1366,1101,1347,1033,1061
2,"°ñ¸ñ»ó±Ç","1000364",496,755,499,698,546,779,498,779,522,724,559,586,447,691,447,665,449,692,468,692,469,663,512,535,510,802,494,761,509,761,511,761,520,796,596,585,644,959,641,947,616,972,626,972,661,958,730,781,720,1096,730,1111,755,1117,749,1117,747,1107,779,790,1399,2069,1428,2101,1415,2124,1417,2124,1507,2179,1553,1538
2,"°ñ¸ñ»ó±Ç","1000365",685,796,715,913,618,847,666,847,628,850,639,731,570,780,584,788,563,789,573,789,540,762,556,610,599,849,608,878,602,843,618,843,585,832,687,740,719,1039,760,1047,757,1045,729,1045,748,1038,736,825,985,1406,990,1378,984,1409,991,1409,1003,1379,1012,1117,1733,2406,1761,2456,1677,2387,1684,2387,1755,2404,1812,1893
