"md21lp.±âÁØ_ºÐ±â_ÄÚµå","md21lp.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","md21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
1,"°ñ¸ñ»ó±Ç",1000935,2798,2977,2639,2907,2804,3009,2867,3009,2827,3133,3418,3467,14759,15191,15624,15878,15507,15764,14741,15764,13724,14059,7281,6348,24136,24291,25516,25506,25211,25043,23789,25043,21658,21305,9292,8165,19479,19258,20041,19943,19788,19505,18954,19505,17105,16722,7741,6767,9182,9004,9505,9284,9510,9242,9066,9242,8540,8336,5186,4542,7329,6481,7530,6611,7556,6576,7167,6576,7036,6304,5383,4553
1,"°ñ¸ñ»ó±Ç",1000936,9956,10102,10207,9999,10292,10271,10655,10271,10434,10192,10446,10305,19869,20307,21277,21792,21186,21574,20314,21574,18876,19071,11411,10084,26177,26780,28042,28835,27651,28053,26399,28053,24875,25002,15897,13989,21140,21330,21899,22197,21800,21945,21105,21945,20061,20004,14038,12512,11924,11999,12066,12201,12302,12627,11937,12627,11467,11407,9569,8181,13529,13289,13676,13586,14256,13717,13738,13717,13249,12973,11472,10642
1,"°ñ¸ñ»ó±Ç",1000937,15730,16265,16054,16205,15519,16337,15556,16337,15376,15360,15464,14166,28011,29340,29834,31396,29708,31162,28225,31162,26971,27907,17252,14560,34710,35711,37456,38740,36887,38039,35450,38039,33547,33981,21879,18755,28355,28703,29467,29696,29521,29551,28204,29551,26940,26958,19727,18589,16734,16370,16907,16767,16946,16533,16356,16533,15840,15430,12669,11038,18589,17622,18943,18204,18788,17920,18343,17920,18015,17216,14870,13260
1,"°ñ¸ñ»ó±Ç",1000938,4928,4774,4857,4847,4935,4825,4763,4825,4777,4652,5343,5271,19454,19650,20006,20182,19679,19849,19265,19849,18653,18768,16359,15929,22684,22972,23020,23298,22893,22945,22239,22945,21422,21535,18161,17610,16252,16463,16516,16883,16552,16752,15892,16752,15453,15734,12566,11583,9285,9452,9517,9602,9422,9438,9346,9438,9028,9032,8153,7186,11215,10983,11352,11108,11189,11041,11269,11041,11041,10885,10485,9989
1,"°ñ¸ñ»ó±Ç",1000939,10089,9663,10112,9961,10155,9820,10274,9820,9932,9700,9878,9576,12822,12732,14165,14156,14134,14104,13441,14104,13007,12936,10829,8648,17176,17074,18750,18651,18837,18671,18091,18671,17155,17120,14297,11744,15658,15279,16379,16069,16365,15965,15815,15965,15613,15114,13670,12645,10732,10471,11281,11025,11221,10931,10900,10931,10654,10385,9472,8137,14108,13366,14619,13980,14495,13814,14398,13814,14104,13327,12370,11285
1,"°ñ¸ñ»ó±Ç",1000940,13994,14316,13764,14227,13395,13926,13352,13926,13649,14396,15163,15459,10650,10627,10408,10402,10639,10458,10744,10458,10901,10669,12066,13044,11866,11642,11340,11407,11437,11417,11784,11417,12039,12141,14349,15008,13879,14157,13415,14047,13464,13946,14046,13946,14044,14431,16107,16904,16262,16917,16125,16685,16162,16853,16619,16853,16391,16931,18188,18930,28595,29674,28202,29627,28089,29335,28539,29335,28522,29363,30666,31386
1,"°ñ¸ñ»ó±Ç",1000941,17243,17845,17256,18153,17450,18077,17151,18077,17000,17351,16186,15466,8376,8395,8223,8206,8336,8174,8431,8174,8335,8200,9217,9014,9023,9005,8811,8752,8691,8782,8710,8782,9123,9042,11007,10792,10618,10872,10524,10628,10556,10712,10704,10712,10918,11044,12712,12373,10620,10746,10394,10558,10239,10416,10340,10416,10551,10795,11701,11827,16900,17309,17162,17222,16884,17145,16887,17145,17160,17227,16899,16672
1,"°ñ¸ñ»ó±Ç",1000942,14766,14526,14580,14337,14175,14152,14524,14152,14373,14589,15353,15756,9628,9237,9221,8943,9483,9057,9704,9057,9817,9343,10846,11681,11242,10899,10971,10904,10941,10692,11212,10692,11505,11338,13363,14205,13296,13315,12841,12997,12804,13015,13325,13015,13504,13601,15429,16347,15323,15620,15450,15409,15320,15486,15651,15486,15598,15694,16835,17608,27911,28711,28044,28958,27585,28303,28224,28303,28336,28630,30042,30480
1,"°ñ¸ñ»ó±Ç",1000943,13815,16222,13893,16247,13677,16218,13629,16218,13603,15730,17280,15227,11414,11371,11062,11137,11057,10982,11155,10982,11233,11142,13055,13568,14753,14856,14124,14324,14328,14405,14444,14405,14819,14740,17820,18366,13296,13444,13017,13199,13141,13445,13198,13445,13264,13426,15415,15530,10396,10433,10318,10217,10256,10256,10259,10256,10314,10211,10981,11252,15334,15205,15163,14988,15192,14999,15236,14999,15117,15007,15895,16088
1,"°ñ¸ñ»ó±Ç",1000944,10139,10593,9948,10435,10087,10441,9903,10441,10081,10102,10722,10296,9065,8664,8702,8377,8675,8272,8871,8272,8975,8493,10311,10727,12305,11909,11716,11480,11663,11356,12107,11356,12291,11761,14722,15380,10075,9815,9782,9479,9868,9607,9943,9607,10156,9814,11498,11637,8621,8319,8436,8150,8339,8155,8449,8155,8489,8166,8929,9041,12345,11863,12109,11669,11977,11573,12114,11573,12097,11678,12747,12839
1,"°ñ¸ñ»ó±Ç",1000945,16857,18520,16642,18221,16493,18092,16333,18092,16227,17908,19625,17993,15667,15418,15192,14943,15191,14969,15273,14969,15393,15111,17227,18128,19856,19751,19026,18997,19099,18966,19324,18966,19829,19538,23334,24442,17786,17670,17507,17377,17630,17664,17551,17664,17832,17664,19502,19905,13708,13498,13677,13323,13469,13382,13617,13382,13634,13322,14246,14941,20849,20511,20638,20060,20606,20154,20513,20154,20564,20266,21218,21798
1,"°ñ¸ñ»ó±Ç",1000946,10695,10432,10734,10718,10860,10454,10395,10454,10404,10134,10562,10443,9708,9044,9344,8710,9280,8625,9312,8625,9421,8815,10727,11280,12783,12280,12266,11869,12176,11698,12461,11698,12743,12119,15396,16361,10440,10029,10222,9888,10183,9802,10164,9802,10478,9951,11679,12010,8510,8179,8417,8046,8266,8063,8464,8063,8473,8133,9297,9726,12470,11920,12342,11825,12300,11675,12347,11675,12428,11822,12886,13497
1,"°ñ¸ñ»ó±Ç",1000947,12612,12892,12406,12287,12137,12380,11965,12380,11900,12361,13210,13135,14235,14391,13904,13966,14032,14206,13917,14206,14019,14118,15474,15912,18222,18206,17540,17496,17613,17748,17803,17748,18112,17943,21035,21775,15177,15094,14969,14904,15129,15041,14781,15041,15106,15040,15857,16003,12104,12016,12107,12051,11970,12077,12054,12077,12032,11946,12080,12555,18945,18791,18801,18320,18723,18603,18424,18603,18686,18553,18295,19015
1,"°ñ¸ñ»ó±Ç",1000948,12945,12834,13023,12821,12760,12740,12699,12740,12502,12553,12714,12362,11692,11116,11262,10766,11279,10582,11296,10582,11407,10913,13107,13749,15883,15513,15282,14958,15161,14872,15448,14872,15895,15362,19186,20333,12870,12651,12549,12482,12678,12427,12571,12427,12895,12635,14405,14868,10406,10331,10279,10123,10203,10003,10285,10003,10353,10217,11219,11874,15807,15519,15730,15457,15805,15380,15807,15380,16015,15520,16068,17031
1,"°ñ¸ñ»ó±Ç",1000949,9594,9910,9631,9841,9371,9924,9350,9924,9375,9785,9737,10167,11842,12459,11762,12316,11858,12539,11646,12539,11698,12286,13226,12888,14826,14876,14548,14456,14799,14854,14672,14854,14724,14675,16764,16834,11742,11758,11818,11770,11815,11792,11540,11792,11750,11762,11801,11603,10120,10113,10178,10228,10200,10240,10117,10240,9939,10001,9544,9466,14656,14696,14509,14527,14493,14607,14169,14607,14362,14467,13349,13521
1,"°ñ¸ñ»ó±Ç",1000950,15425,15913,15595,16048,15552,15983,15340,15983,15338,15699,15180,14884,12410,12665,12172,12436,12180,12447,12161,12447,12266,12542,13985,13646,14432,14439,14272,14133,14398,14279,14443,14279,14635,14390,17089,16606,12894,12836,12897,12784,12776,12821,12820,12821,13113,12968,13857,13628,11477,11514,11275,11288,11162,11217,11186,11217,11322,11290,11481,11170,16844,16783,16828,16586,16659,16496,16378,16496,16692,16426,15959,15597
1,"°ñ¸ñ»ó±Ç",1000951,13245,13664,13268,13597,12766,13518,12873,13518,12822,13452,13803,13938,18162,19364,18052,19168,18282,19713,18113,19713,18167,19637,21590,21495,21200,20767,20972,20415,21238,20778,21186,20778,21280,20877,24036,24051,17137,16853,17328,16764,17428,16948,17233,16948,17311,16708,16620,16458,14616,14453,14667,14496,14674,14479,14583,14479,14491,14233,13895,13670,20108,20071,19943,19847,20112,20088,19943,20088,19987,20047,19490,19230
1,"°ñ¸ñ»ó±Ç",1000952,14541,15385,14640,15260,14319,15581,14222,15581,14075,15024,14338,14181,12826,13109,12655,12890,12603,12930,12850,12930,12880,13028,14788,14986,14690,14584,14434,14257,14594,14469,14763,14469,14969,14764,17219,17697,13107,13054,12940,12960,12938,12976,13117,12976,13230,13015,13818,13973,11942,12025,11803,11819,11724,11824,11782,11824,11819,11794,11953,12388,18045,18307,17986,18046,17904,18059,17881,18059,18205,18077,17714,18228
1,"°ñ¸ñ»ó±Ç",1000953,14803,15997,14827,16133,14907,16486,14740,16486,14361,15401,17831,14840,12955,12634,12883,12564,12746,12514,12935,12514,12782,12360,13672,14043,16150,15844,16022,15688,15998,15693,16110,15693,16078,15811,17771,18352,14449,14332,14318,14130,14321,14133,14262,14133,14326,14111,14904,14999,11766,11857,11734,11530,11770,11609,11809,11609,11812,11518,11803,12061,18251,18213,18121,18079,17989,18026,18262,18026,18160,18073,17995,18481
1,"°ñ¸ñ»ó±Ç",1000954,20660,23803,21131,23931,20582,23839,20743,23839,20095,22868,24045,21318,16962,17296,16510,16988,16400,16894,16702,16894,16565,17062,19079,18997,21077,21279,20343,20686,20610,20941,20698,20941,21030,21154,24984,24590,19660,19887,19335,19631,19617,20113,19391,20113,19571,19979,22433,21672,15656,16031,15543,15761,15518,15880,15458,15880,15452,15707,16133,15898,23433,23526,23152,23393,23282,23556,23098,23556,22961,23163,23191,22662
1,"°ñ¸ñ»ó±Ç",1000955,13585,13457,13600,13263,13476,13261,13447,13261,13213,12866,13291,13448,12424,12132,12355,12379,12256,12014,12132,12014,11860,11596,10953,11074,16227,16291,16021,16094,16018,16002,15869,16002,15735,15668,14522,14876,15765,15681,15564,15659,15624,15479,15468,15479,15119,14945,14006,13723,14134,14050,14130,14129,14214,13991,13912,13991,13824,13564,12735,12814,18565,18267,18370,18273,18564,18077,18623,18077,18237,17966,17135,17152
1,"°ñ¸ñ»ó±Ç",1000956,15275,15090,15179,14839,14991,15136,14990,15136,14626,14451,13548,13440,15304,15164,15338,15448,15161,14969,15040,14969,14701,14576,13889,14137,18592,18506,18034,18098,17974,18066,17896,18066,17921,17829,17699,18388,16984,16814,16778,16726,16286,16291,16182,16291,16168,15960,14744,14596,14708,14595,14735,14551,14265,14234,14324,14234,14393,14197,14151,14339,19633,19496,19699,19549,19361,19231,19364,19231,19152,19126,19102,19104
1,"°ñ¸ñ»ó±Ç",1000957,12294,11455,12513,12084,12497,12075,12358,12075,12360,11439,10307,10607,11548,11553,11461,11642,11446,11395,11227,11395,10978,11024,11120,11144,15223,15293,14944,15091,14903,15156,14853,15156,14754,14698,15079,15435,13378,13469,13381,13478,13091,13359,12957,13359,12808,12799,11567,11445,10467,10446,10480,10293,10263,10192,10184,10192,10165,10088,10054,10068,12615,12554,12690,12633,12416,12320,12376,12320,12354,12263,12294,12229
1,"°ñ¸ñ»ó±Ç",1000958,10653,10042,10688,9923,10542,9847,10462,9847,10341,9663,10425,10597,11252,11058,11522,11419,11358,11091,11271,11091,10873,10514,9397,9146,16128,15949,16176,16009,16124,15802,15794,15802,15456,15142,13108,12866,15623,15097,15746,15367,15781,15210,15435,15210,15050,14573,12964,12349,14606,14294,14601,14235,14602,14288,14373,14288,14011,13642,12571,12139,16527,15815,16424,15870,16532,15914,16319,15914,16026,15459,14507,13928
1,"°ñ¸ñ»ó±Ç",1000959,10456,9754,10528,9595,10497,9639,10412,9639,10267,9355,9512,9622,7983,7752,8144,7986,8001,7766,8050,7766,7863,7532,7549,7445,11281,11136,11265,11137,11214,11013,11108,11013,11045,10772,10514,10432,11232,10788,11293,11039,11243,10872,11112,10872,11005,10686,10374,10095,10827,10606,10712,10443,10736,10467,10657,10467,10528,10211,10173,9986,12563,12130,12638,12126,12549,12198,12582,12198,12434,12017,11776,11648
1,"°ñ¸ñ»ó±Ç",1000960,15351,14265,15394,14349,15178,13979,15132,13979,15106,13790,14262,14387,11781,11443,11791,11593,11696,11329,11658,11329,11495,10994,10716,10804,15169,15140,15015,15135,15023,14947,14869,14947,14920,14704,13866,14082,15584,15165,15519,15384,15486,15078,15298,15078,15089,14753,13920,13763,15098,14767,15014,14679,15043,14579,14755,14579,14677,14167,13533,13526,17578,17254,17583,17081,17426,16931,17585,16931,17389,16944,16192,16136
1,"°ñ¸ñ»ó±Ç",1000961,11636,15412,12008,16129,12263,16254,11699,16254,11242,14943,17816,14665,7992,8252,8034,8300,8061,8262,7993,8262,7841,8065,8249,8107,9269,9818,9327,9849,9281,9718,9264,9718,9191,9625,9696,9231,9578,10055,9710,10186,9729,10177,9773,10177,9524,10035,10977,10843,9119,9618,8999,9373,9047,9365,9074,9365,8953,9206,9739,9732,13481,13864,13785,13987,13850,14085,13789,14085,13701,13889,14072,14477
1,"°ñ¸ñ»ó±Ç",1000962,12081,13667,12383,14271,12478,14394,12224,14394,12171,13472,13623,11848,7941,8094,8006,8059,7947,8087,7968,8087,7816,7870,7902,7451,9079,9396,9012,9307,8937,9220,8960,9220,8885,9229,8986,8257,9573,9810,9661,9945,9684,10008,9614,10008,9540,9782,9802,9591,9622,9917,9467,9660,9432,9583,9605,9583,9490,9653,9674,9724,15103,15182,15231,15152,15202,15144,15379,15144,15194,14993,14566,14944
1,"°ñ¸ñ»ó±Ç",1000963,11802,12658,11801,12449,11907,13011,11815,13011,11553,12640,13743,12337,21127,21984,20948,21566,20996,22067,20895,22067,20778,21963,23323,23495,25042,24499,25137,24485,25363,24843,25069,24843,24847,24473,26351,26216,20086,19816,20576,19907,20565,20080,20213,20080,19817,19359,18211,17389,16619,16443,16849,16531,16827,16488,16546,16488,16284,15975,14909,14235,21649,21347,21588,21223,21683,21574,21436,21574,21098,21110,20488,19893
1,"°ñ¸ñ»ó±Ç",1000964,12272,11608,12391,11814,12369,11542,12300,11542,12348,11481,11204,11268,10034,9671,9995,9720,9773,9494,9785,9494,9728,9396,9014,9035,11525,11636,11398,11606,11343,11456,11269,11456,11451,11448,10424,10601,11668,11672,11560,11701,11495,11508,11475,11508,11248,11289,10305,10112,12017,11680,12047,11801,11857,11556,11692,11556,11727,11420,10555,10444,15021,14927,14998,14681,14654,14262,14914,14262,14881,14655,13895,13982
1,"°ñ¸ñ»ó±Ç",1000965,17154,17647,17404,17986,17280,17712,17124,17712,17050,17173,16571,16469,8690,8608,8590,8514,8640,8424,8721,8424,8717,8577,9519,9688,9533,9460,9334,9221,9121,9158,9322,9158,9733,9587,11734,12028,10897,11098,10867,10934,10824,10969,10920,10969,11223,11251,12891,13066,11297,11313,11189,11261,11051,11079,11097,11079,11278,11370,12660,13070,18508,18511,18723,18597,18407,18350,18509,18350,18802,18539,18822,19104
1,"°ñ¸ñ»ó±Ç",1000966,15772,15991,16189,15868,16175,16133,16045,16133,16427,16250,16140,16712,13498,13181,13439,13102,13510,13137,13419,13137,13505,13258,15486,15456,16537,16233,16414,16016,16321,16112,16596,16112,16581,16421,19451,19412,17019,16921,16943,16851,16807,16701,16952,16701,17116,17017,18976,19339,16262,16208,16249,16133,16152,16199,16352,16199,16330,16326,17337,17988,28380,28351,28619,28286,28375,28330,28414,28330,28487,28502,29473,30637
1,"°ñ¸ñ»ó±Ç",1000967,14696,15589,14833,15834,14478,15291,14791,15291,14273,14801,14379,13583,9262,9538,9425,9710,9276,9562,9215,9562,9136,9531,8706,9135,10499,10745,10667,10778,10775,10830,10633,10830,10536,10642,10244,10506,12501,12294,12884,12757,12677,12548,12589,12548,12485,12353,12413,12556,11580,11428,11485,11279,11518,11411,11271,11411,11345,11202,11340,11369,15900,15488,15835,15655,15897,15885,15596,15885,15498,15472,15378,15771
1,"°ñ¸ñ»ó±Ç",1000968,16729,16693,16574,16799,16304,16493,16238,16493,16139,16236,16412,17126,11234,10945,11095,10903,11317,11007,11373,11007,11604,11191,13602,14261,14011,13865,13825,13652,13873,13627,14251,13627,14426,14248,17959,18744,14768,14850,14325,14457,14436,14653,14845,14653,14961,14984,17774,18522,14795,15193,14761,14890,14738,15189,14838,15189,14925,15135,16496,17234,24986,26011,24878,26238,24672,25895,25012,25895,24818,25813,26504,26791
1,"°ñ¸ñ»ó±Ç",1000969,8795,8224,8794,8320,8968,8312,8736,8312,8544,7918,7660,7940,3616,3488,3612,3469,3693,3408,3699,3408,3773,3544,4483,4845,4526,4556,4450,4431,4564,4498,4532,4498,4651,4674,5959,6244,5147,5100,4939,5091,5008,5017,5063,5017,5239,5194,6528,7216,4798,4759,4676,4556,4712,4597,4747,4597,4799,4673,5552,6236,7605,7528,7509,7519,7433,7340,7634,7340,7531,7499,8258,8797
1,"°ñ¸ñ»ó±Ç",1000970,10907,10601,11083,10591,10835,10388,10996,10388,10515,10144,9485,10010,2745,2602,2650,2537,2703,2581,2766,2581,2814,2698,3189,3363,3515,3562,3195,3309,3447,3421,3459,3421,3561,3497,4300,4545,4760,4847,4560,4632,4594,4573,4706,4573,4933,4921,6357,6896,3822,3798,3741,3689,3693,3677,3794,3677,3842,3768,4344,4587,6757,6614,6703,6684,6648,6709,6880,6709,6827,6734,6777,7111
1,"°ñ¸ñ»ó±Ç",1000971,22135,21885,22196,21581,22111,21209,22172,21209,22001,21573,21572,22140,13861,13168,13420,12778,13458,12750,13902,12750,14150,13245,16787,18340,16252,15692,15475,15124,15557,14989,16013,14989,16811,16198,20887,23142,16341,15937,15818,15411,15835,15475,16364,15475,16776,16338,19542,21523,18100,17850,17415,17504,17335,17334,17745,17334,18175,17873,19156,21386,32008,31873,31684,31699,31275,31090,32358,31090,32664,32222,34359,36890
1,"°ñ¸ñ»ó±Ç",1000972,26789,25940,26903,26372,26857,25543,26728,25543,26455,25606,25603,26380,16758,15872,16361,15518,16248,15470,16861,15470,17130,16111,19824,21400,20850,20140,20135,19635,20044,19371,20676,19371,21016,20212,24726,26732,20544,20344,19696,19679,19738,19804,20247,19804,20535,20408,23837,25489,21228,21474,20513,20780,20373,20718,20828,20718,21076,21179,22604,24566,35938,36905,35723,36772,35390,36454,36016,36454,36387,36989,38328,39652
1,"°ñ¸ñ»ó±Ç",1000973,30881,29316,30829,29458,30646,28781,30533,28781,30202,28660,29108,30314,17507,16556,16888,15722,16952,15792,17461,15792,17614,16373,20494,22400,21382,20441,20364,19567,20303,19395,20752,19395,21319,20376,25243,28089,21355,20686,20704,20115,20497,20085,21192,20085,21704,20998,25277,27807,22283,21832,21316,21037,21255,20964,21742,20964,22157,21764,23488,26245,37994,37301,37437,36797,36628,36043,38080,36043,38567,37570,40330,43523
1,"°ñ¸ñ»ó±Ç",1000974,4897,4773,4945,4819,5040,4905,4891,4905,4858,4699,4187,4161,1592,1503,1571,1480,1585,1478,1600,1478,1613,1563,1911,1925,1640,1620,1566,1565,1572,1567,1580,1567,1668,1668,1888,2031,2569,2536,2475,2504,2533,2504,2511,2504,2554,2534,3098,3229,2258,2218,2238,2231,2259,2253,2255,2253,2310,2290,2664,2879,4151,3991,4108,3992,4086,3946,4081,3946,4086,3930,4187,4659
1,"°ñ¸ñ»ó±Ç",1000975,3270,3093,3372,3129,3438,3224,3366,3224,3256,3006,2713,2924,1419,1406,1442,1406,1429,1390,1395,1390,1444,1414,1554,1669,2053,2039,1992,1995,2010,1973,2003,1973,2110,2087,2529,2617,2446,2471,2424,2410,2485,2433,2539,2433,2511,2522,3003,3217,2336,2214,2242,2096,2251,2144,2339,2144,2415,2307,2596,2769,4184,4235,4141,4241,4216,4261,4237,4261,4082,4188,4214,4378
1,"°ñ¸ñ»ó±Ç",1000976,9136,8985,9255,9024,8977,8686,9162,8686,8689,8513,8039,8447,2680,2602,2596,2518,2650,2561,2697,2561,2738,2628,3038,3285,3169,3243,2937,3040,3080,3053,3124,3053,3195,3156,3939,4151,4280,4374,4141,4235,4191,4202,4315,4202,4471,4527,5712,6199,3751,3718,3670,3604,3613,3620,3736,3620,3801,3747,4286,4615,6723,6582,6683,6685,6636,6649,6874,6649,6724,6671,6890,7344
1,"°ñ¸ñ»ó±Ç",1000977,17882,18340,17592,17862,17568,18112,17410,18112,17488,17688,17362,17834,11844,11296,11514,11143,11611,11257,11864,11257,12070,11571,12859,13282,14641,14541,14412,14303,14402,14457,14454,14457,14742,14640,15905,16276,15321,15140,15282,15168,15127,15297,15306,15297,15430,15283,16539,17197,16285,16266,16037,16191,15948,16337,16427,16337,16218,16460,17041,17745,28800,29260,28714,28922,28871,29177,28526,29177,28377,28656,28142,28448
1,"°ñ¸ñ»ó±Ç",1000978,18901,19212,19009,19518,18861,18895,18476,18895,18637,18778,18701,19412,13308,12931,13040,12770,13085,12859,13452,12859,13684,13262,16076,17185,16790,16646,16305,16332,16368,16187,17065,16187,17272,17089,21116,22427,16272,16513,15718,16066,15822,16194,16191,16194,16392,16705,19092,20080,17147,17902,16812,17482,16864,17554,17108,17554,17157,17713,18773,19618,29942,31602,29842,31672,29864,31556,30111,31556,29976,31387,32012,32132
1,"°ñ¸ñ»ó±Ç",1000979,13933,14473,14004,14702,13570,14268,13367,14268,13609,14246,13725,14378,9973,9810,9812,9707,9863,9779,10082,9779,10167,10050,12023,12498,13626,13533,13264,13260,13231,13247,13791,13247,13987,13991,17269,18098,12671,12933,12608,12854,12507,12904,12741,12904,12968,13260,15181,15677,13418,14059,13250,13801,13315,13922,13397,13922,13427,14040,14744,14937,22810,24065,22691,24041,22663,24041,22812,24041,22759,23933,23963,23854
1,"°ñ¸ñ»ó±Ç",1000980,16211,17285,16119,17756,16225,17402,16076,17402,15745,16897,16911,16475,10619,11029,10393,10751,10335,10846,10575,10846,10642,11175,12643,12631,11147,11272,10741,11070,10878,11206,11224,11206,11383,11642,14314,14824,13076,13499,13052,13547,12963,13377,12980,13377,13308,13743,15935,16198,13486,13948,13324,13845,13315,13775,13461,13775,13724,14083,15291,16344,24867,25406,24594,25289,24591,25124,24537,25124,24413,25165,25203,25843
