"m21lp.±âÁØ_ºÐ±â_ÄÚµå","m21lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
1,"°ñ¸ñ»ó±Ç",1000406,1787,2645,1903,2691,1904,2782,1940,2782,1824,2576,1883,1661,2438,2775,2412,2741,2440,2812,2422,2812,2422,2822,2847,2623,2117,2273,2119,2246,2089,2243,2111,2243,2142,2296,2386,2100,2269,2497,2255,2470,2300,2522,2213,2522,2289,2542,2390,2024,2482,2739,2458,2675,2480,2701,2510,2701,2457,2707,2402,2177,4229,4854,4193,4692,4241,4852,4082,4852,4010,4562,3886,3253
1,"°ñ¸ñ»ó±Ç",1000407,1478,1377,1488,1358,1491,1369,1513,1369,1539,1325,1430,1436,1084,960,1006,871,1011,898,1072,898,1132,986,1436,1545,1104,1019,1095,950,1069,956,1084,956,1161,1072,1539,1692,1144,1047,1114,1012,1094,1032,1194,1032,1248,1136,1513,1590,1371,1281,1342,1261,1290,1250,1377,1250,1436,1378,1624,1791,2916,2761,2913,2714,2887,2693,2959,2693,3024,2834,3223,3405
1,"°ñ¸ñ»ó±Ç",1000408,1647,1681,1634,1738,1719,1655,1647,1655,1693,1680,1453,1436,1051,955,1040,904,1033,929,1062,929,1113,993,1288,1467,1108,1134,1056,1022,1073,1099,1109,1099,1129,1127,1369,1568,1228,1190,1164,1098,1196,1139,1225,1139,1294,1233,1544,1782,1342,1301,1257,1233,1289,1229,1341,1229,1332,1350,1589,1731,2652,2610,2682,2675,2641,2646,2765,2646,2812,2802,2950,3282
1,"°ñ¸ñ»ó±Ç",1000409,3489,3666,3363,3567,3524,3635,3523,3635,3515,3433,3277,3274,1534,1399,1518,1385,1496,1342,1531,1342,1580,1434,1859,1951,1750,1677,1713,1639,1689,1642,1743,1642,1837,1761,2088,2311,1992,1957,1895,1851,1937,1891,1988,1891,2081,1993,2396,2543,1778,1649,1671,1607,1696,1584,1787,1584,1836,1721,2007,2230,3048,2959,3023,2942,3028,2861,3151,2861,3149,3025,3365,3621
1,"°ñ¸ñ»ó±Ç",1000410,3253,3079,3252,3159,3292,3168,3223,3168,3173,3046,2846,2925,2088,1911,1989,1873,1993,1842,2046,1842,2153,1957,2623,2876,2078,2000,2005,1956,2019,1935,2074,1935,2200,2038,2672,3080,2532,2497,2366,2431,2426,2471,2559,2471,2675,2607,3243,3450,2815,2692,2625,2636,2648,2592,2772,2592,2790,2789,3070,3456,5221,5158,5166,5125,5040,5002,5362,5002,5284,5140,5721,6305
1,"°ñ¸ñ»ó±Ç",1000411,2318,2702,2313,2845,2423,2855,2401,2855,2386,2759,2237,1983,1247,1256,1207,1241,1261,1245,1255,1245,1282,1290,1449,1383,1426,1478,1387,1467,1392,1459,1424,1459,1465,1552,1565,1527,1794,1849,1790,1815,1798,1834,1818,1834,1888,1932,1977,1976,1705,1770,1672,1727,1633,1741,1657,1741,1683,1748,1669,1635,2716,2914,2682,2836,2586,2817,2668,2817,2622,2867,2557,2476
1,"°ñ¸ñ»ó±Ç",1000412,2755,2652,2774,2722,2667,2709,2693,2709,2723,2685,2913,2789,1582,1539,1509,1470,1502,1470,1505,1470,1551,1525,1869,1899,2012,2000,1917,1953,1889,1909,1983,1909,1981,2029,2588,2613,2146,2147,2049,2068,2032,2079,2116,2079,2163,2201,2775,2764,1999,2017,1939,1984,1937,1969,2004,1969,2026,2037,2215,2196,3692,3668,3641,3719,3657,3611,3682,3611,3675,3656,3786,3726
1,"°ñ¸ñ»ó±Ç",1000413,1523,1556,1561,1582,1520,1588,1529,1588,1562,1621,1658,1671,1415,1368,1378,1321,1381,1310,1403,1310,1405,1347,1445,1468,1543,1489,1540,1485,1479,1400,1537,1400,1575,1503,1731,1748,1787,1689,1679,1613,1744,1641,1718,1641,1769,1652,1803,1801,1711,1661,1676,1642,1678,1631,1621,1631,1644,1646,1654,1620,2702,2716,2688,2681,2712,2643,2682,2643,2650,2619,2676,2725
1,"°ñ¸ñ»ó±Ç",1000414,781,1035,795,1116,768,1031,791,1031,756,1019,1187,972,667,605,658,594,639,585,656,585,685,617,795,812,892,828,860,764,854,767,892,767,924,843,1236,1360,845,757,809,756,796,736,807,736,831,782,1037,1030,787,736,773,679,762,694,752,694,769,698,898,960,1227,1142,1259,1130,1208,1087,1246,1087,1237,1141,1323,1457
1,"°ñ¸ñ»ó±Ç",1000415,1783,2047,1729,2062,1736,2105,1764,2105,1802,2102,1966,2084,1432,1441,1352,1396,1373,1435,1378,1435,1391,1440,1723,1788,1484,1497,1427,1445,1466,1480,1464,1480,1525,1537,1933,2019,1611,1645,1533,1622,1572,1637,1548,1637,1622,1649,1920,2013,1434,1503,1408,1488,1414,1463,1426,1463,1483,1528,1682,1791,2652,2943,2580,2906,2589,2905,2665,2905,2598,2842,2756,2916
1,"°ñ¸ñ»ó±Ç",1000416,4334,4342,4321,4321,4168,4380,4222,4380,4139,4134,3822,3775,1921,1848,1907,1831,1890,1839,1889,1839,1959,1839,2328,2389,2839,2755,2726,2681,2725,2703,2813,2703,2844,2763,3544,3745,2959,2938,2899,2800,2899,2896,2946,2896,3020,3007,3609,3715,2134,2095,2096,2097,2098,2033,2095,2033,2126,2084,2349,2433,3809,3848,3789,3789,3858,3771,3860,3771,3825,3909,4015,4105
1,"°ñ¸ñ»ó±Ç",1000417,1459,1499,1536,1594,1532,1509,1533,1509,1439,1463,1413,1363,973,933,949,922,936,921,953,921,970,945,1139,1228,1117,1089,1114,1076,1098,1064,1131,1064,1208,1166,1375,1453,1323,1313,1307,1279,1309,1324,1342,1324,1349,1342,1508,1589,1462,1471,1386,1439,1475,1483,1456,1483,1502,1505,1578,1639,2581,2690,2631,2701,2561,2694,2594,2694,2618,2679,2759,2822
1,"°ñ¸ñ»ó±Ç",1000418,568,649,552,628,598,678,553,678,598,670,674,635,873,818,889,835,871,818,902,818,896,870,1069,1115,992,956,961,894,968,912,966,912,1019,976,1293,1279,1083,1080,1080,1065,1084,1070,1068,1070,1116,1144,1308,1260,1173,1233,1145,1258,1152,1248,1193,1248,1163,1265,1271,1261,2119,2309,2181,2306,2092,2249,2135,2249,2061,2239,2149,2075
1,"°ñ¸ñ»ó±Ç",1000419,3557,3671,3558,3695,3448,3621,3469,3621,3431,3662,3414,3660,1963,1864,1870,1842,1894,1871,1860,1871,1920,1866,2153,2374,3233,3185,3109,3161,3176,3216,3186,3216,3334,3297,4186,4614,3229,3121,3077,3012,3066,3051,3220,3051,3337,3202,4130,4459,2250,2267,2251,2249,2208,2244,2259,2244,2341,2324,2651,3016,4456,4411,4351,4333,4347,4393,4384,4393,4523,4447,4905,5206
1,"°ñ¸ñ»ó±Ç",1000420,2631,2622,2532,2567,2488,2652,2557,2652,2512,2604,2480,2621,1194,1130,1165,1121,1152,1125,1191,1125,1193,1198,1296,1333,1830,1806,1787,1822,1814,1815,1914,1815,1916,1893,2349,2452,1930,1916,1874,1864,1891,1912,1914,1912,2007,1977,2389,2477,1487,1477,1436,1455,1468,1444,1513,1444,1519,1492,1649,1733,2750,2802,2682,2764,2727,2747,2825,2747,2783,2817,2967,2953
1,"°ñ¸ñ»ó±Ç",1000421,2520,2439,2561,2547,2515,2554,2454,2554,2472,2458,2371,2412,959,869,947,891,965,901,971,901,1007,917,1198,1233,1511,1469,1473,1456,1454,1436,1541,1436,1551,1474,1988,2102,1587,1557,1566,1529,1564,1530,1606,1530,1678,1644,2176,2301,1215,1201,1167,1154,1174,1124,1213,1124,1288,1216,1409,1481,2331,2272,2393,2315,2311,2234,2360,2234,2398,2322,2464,2613
1,"°ñ¸ñ»ó±Ç",1000422,1994,1724,2013,1720,2238,1788,2021,1788,2064,1772,1992,2005,1428,1387,1434,1383,1417,1391,1467,1391,1605,1555,1829,1964,1399,1426,1339,1403,1368,1380,1401,1380,1474,1471,1898,2015,1442,1459,1404,1426,1404,1392,1464,1392,1526,1550,1896,2029,1699,1796,1694,1794,1705,1790,1737,1790,1873,1953,2102,2315,3328,3593,3235,3491,3128,3483,3194,3483,3364,3504,3657,3740
1,"°ñ¸ñ»ó±Ç",1000423,1397,1381,1478,1464,1487,1454,1450,1454,1411,1323,1089,1158,584,546,567,562,574,543,593,543,599,578,706,825,655,689,646,680,661,675,690,675,705,714,876,952,714,727,679,728,702,727,740,727,781,794,917,1065,706,742,688,745,699,758,727,758,731,768,832,1015,1475,1560,1413,1541,1417,1518,1468,1518,1506,1525,1623,1739
1,"°ñ¸ñ»ó±Ç",1000424,1511,1438,1566,1488,1586,1489,1532,1489,1569,1465,1291,1270,975,887,937,906,930,891,964,891,1010,973,1085,1140,1018,986,1021,976,1022,1023,1016,1023,1101,1059,1230,1255,1083,1091,1010,1033,1094,1088,1091,1088,1176,1176,1276,1336,1176,1168,1122,1145,1136,1171,1186,1171,1214,1221,1251,1366,2441,2478,2373,2474,2406,2478,2417,2478,2455,2473,2485,2492
1,"°ñ¸ñ»ó±Ç",1000425,2548,2632,2456,2654,2391,2545,2380,2545,2419,2604,2701,2745,2280,2207,2192,2163,2218,2154,2273,2154,2373,2324,2725,2725,2444,2388,2279,2210,2242,2255,2372,2255,2476,2405,3009,3160,2658,2629,2531,2519,2457,2477,2573,2477,2671,2639,3122,3150,2664,2638,2536,2543,2529,2570,2593,2570,2594,2647,2857,2854,4560,4693,4533,4685,4487,4709,4608,4709,4602,4790,4857,4905
1,"°ñ¸ñ»ó±Ç",1000426,1578,1868,1604,1688,1647,1821,1721,1821,1605,1773,1424,1367,1217,1122,1161,1095,1159,1086,1255,1086,1276,1143,1389,1457,1407,1230,1304,1244,1285,1211,1341,1211,1380,1257,1620,1630,1466,1348,1476,1371,1425,1350,1453,1350,1483,1386,1596,1621,1491,1448,1510,1412,1476,1401,1447,1401,1511,1450,1568,1522,2601,2559,2640,2564,2605,2595,2691,2595,2691,2591,2750,2652
1,"°ñ¸ñ»ó±Ç",1000427,1244,1267,1207,1275,1251,1264,1223,1264,1239,1239,1292,1347,815,774,783,752,784,757,815,757,862,790,1093,1236,973,876,937,891,897,849,943,849,938,858,1245,1404,1001,955,982,941,939,899,985,899,1034,958,1321,1478,931,912,918,882,909,893,942,893,941,919,1219,1289,1971,1948,2002,1940,1945,2000,2057,2000,1996,1942,2250,2366
1,"°ñ¸ñ»ó±Ç",1000428,816,846,792,854,804,853,831,853,822,856,776,763,649,627,691,606,639,626,661,626,644,633,775,767,823,793,785,779,790,797,799,797,843,824,979,913,844,894,844,913,838,901,819,901,869,893,883,869,1029,1075,1046,1083,1023,1076,1014,1076,1032,1056,1075,923,1619,1787,1652,1789,1682,1848,1636,1848,1645,1768,1710,1615
1,"°ñ¸ñ»ó±Ç",1000429,2120,2312,2146,2393,2106,2343,2065,2343,2110,2266,2260,2417,2501,2364,2410,2256,2355,2199,2479,2199,2486,2311,2922,3064,2875,2769,2791,2680,2755,2662,2801,2662,2921,2776,3398,3551,2742,2610,2688,2565,2667,2564,2687,2564,2820,2740,3129,3137,3267,3186,3240,3112,3199,3108,3236,3108,3281,3234,3552,3707,6187,6070,6102,6056,6217,6126,6263,6126,6235,6187,6480,6694
1,"°ñ¸ñ»ó±Ç",1000430,4034,3935,3921,3737,3740,3622,3755,3622,3743,3805,4446,4518,2845,2855,2799,2729,2797,2744,2900,2744,2974,2891,3550,3644,3335,3275,3103,3171,3212,3117,3297,3117,3382,3358,4282,4476,3747,3801,3594,3660,3609,3662,3713,3662,3949,3969,4645,4761,3500,3694,3369,3586,3350,3557,3411,3557,3541,3745,4057,4133,5495,5615,5333,5429,5412,5512,5520,5512,5532,5640,5959,5895
1,"°ñ¸ñ»ó±Ç",1000431,493,585,460,540,491,544,509,544,485,560,524,504,435,489,418,454,438,460,434,460,435,464,559,582,591,630,566,622,587,626,564,626,592,651,744,817,556,659,557,634,587,653,583,653,579,637,686,701,633,739,614,750,662,761,655,761,612,725,690,700,1056,1306,1031,1310,1125,1364,1103,1364,1072,1276,1135,1155
1,"°ñ¸ñ»ó±Ç",1000432,1199,1169,1174,1168,1223,1176,1183,1176,1206,1172,1228,1316,1008,996,957,991,985,994,992,994,1028,1028,1348,1437,939,966,915,947,930,945,953,945,978,1000,1321,1437,1022,1056,981,1021,975,1042,1021,1042,1036,1070,1314,1428,1223,1299,1186,1280,1199,1292,1217,1292,1237,1308,1390,1507,2473,2698,2449,2698,2470,2691,2438,2691,2467,2662,2635,2689
1,"°ñ¸ñ»ó±Ç",1000433,2031,1859,1938,1787,1917,1879,1947,1879,1957,1867,2002,1950,2348,2124,2304,2103,2258,2106,2305,2106,2422,2256,2850,3007,2186,2104,2129,1986,2120,2018,2164,2018,2249,2187,2736,2881,2281,2179,2173,2076,2164,2120,2182,2120,2299,2215,2719,2781,2370,2287,2341,2288,2298,2288,2362,2288,2408,2346,2606,2766,4234,4091,4161,3982,4131,4054,4110,4054,4233,4052,4339,4401
1,"°ñ¸ñ»ó±Ç",1000434,2314,2320,2249,2255,2300,2337,2394,2337,2501,2235,2292,2319,2462,2384,2336,2312,2334,2294,2396,2294,2504,2412,3104,3378,2417,2390,2258,2246,2266,2384,2381,2384,2402,2455,3196,3415,2216,2197,2174,2183,2161,2149,2203,2149,2256,2334,2796,2851,2691,2770,2592,2707,2576,2664,2665,2664,2753,2817,3048,3169,4714,4822,4710,4843,4784,4820,4753,4820,4724,4849,5126,5142
1,"°ñ¸ñ»ó±Ç",1000435,1343,1441,1368,1456,1327,1386,1346,1386,1316,1402,1429,1527,1623,1514,1535,1453,1550,1419,1623,1419,1671,1533,1836,1965,1522,1508,1458,1484,1429,1493,1472,1493,1559,1536,1884,1981,1545,1523,1585,1546,1530,1557,1608,1557,1632,1661,1867,1918,1540,1592,1511,1569,1532,1597,1545,1597,1591,1634,1731,1805,2885,2992,2873,2925,2925,2995,2977,2995,2890,2970,3028,3035
1,"°ñ¸ñ»ó±Ç",1000436,5241,4298,4851,4272,4908,4169,4888,4169,4799,4037,4015,4260,2623,2458,2599,2507,2576,2364,2653,2364,2602,2349,2567,2757,2840,2681,2795,2678,2701,2653,2794,2653,2894,2725,3319,3580,3168,3002,3149,2990,3052,2946,3090,2946,3186,3049,3532,3861,2950,2757,2777,2650,2751,2650,2824,2650,2847,2650,3223,3575,4881,4597,4732,4516,4640,4451,4918,4451,4812,4594,4900,5322
1,"°ñ¸ñ»ó±Ç",1000437,2131,2083,2188,2183,2260,2028,2155,2028,2059,1992,1768,1822,3164,3037,3237,3081,3197,3016,3209,3016,3160,2962,3109,3206,1360,1285,1371,1322,1353,1278,1374,1278,1381,1314,1455,1567,1409,1402,1384,1363,1424,1402,1434,1402,1471,1446,1526,1728,1523,1489,1517,1481,1482,1496,1513,1496,1512,1458,1600,1687,1901,1814,1889,1881,1906,1833,1908,1833,1897,1874,1979,2150
1,"°ñ¸ñ»ó±Ç",1000438,1815,1769,1835,1732,1782,1725,1898,1725,1906,1739,1778,1802,679,623,682,620,662,617,708,617,732,671,857,923,1064,1052,1062,1067,1037,1027,1055,1027,1140,1125,1448,1589,1140,1134,1109,1115,1122,1131,1163,1131,1219,1214,1521,1725,947,962,947,942,905,940,938,940,992,993,1209,1317,1681,1671,1631,1729,1649,1643,1713,1643,1721,1727,1871,1941
1,"°ñ¸ñ»ó±Ç",1000439,8811,8222,9190,8504,9031,8469,8836,8469,8698,8532,7724,7625,20913,21296,21747,22193,21337,21916,20533,21916,19193,19736,11233,10192,33282,34476,35316,36548,33836,35468,32700,35468,29593,30769,13359,12062,30844,32271,32832,34282,31647,33308,30432,33308,27723,28919,11986,10757,20083,20388,20725,20979,20172,20534,19547,20534,18410,18698,9984,9085,16016,15131,16795,15595,16451,15298,15892,15298,15312,14304,11451,10808
1,"°ñ¸ñ»ó±Ç",1000440,1416,1514,1425,1486,1343,1464,1415,1464,1383,1465,1371,1433,875,864,877,869,832,849,855,849,864,872,950,987,973,952,934,915,918,925,940,925,1013,1015,1270,1303,1133,1125,1085,1078,1047,1079,1083,1079,1143,1129,1409,1417,1222,1227,1213,1245,1181,1184,1180,1184,1238,1273,1439,1482,2198,2273,2217,2280,2130,2254,2178,2254,2209,2284,2292,2370
1,"°ñ¸ñ»ó±Ç",1000441,1311,1673,1326,1550,1413,1650,1369,1650,1387,1684,1578,1632,1175,1288,1178,1271,1173,1279,1180,1279,1195,1310,1423,1455,1083,1198,1036,1131,1047,1129,1111,1129,1143,1246,1557,1598,1161,1281,1151,1285,1146,1244,1178,1244,1193,1279,1408,1523,1533,1667,1445,1595,1471,1567,1487,1567,1497,1645,1700,1731,2396,2599,2321,2595,2319,2542,2345,2542,2313,2494,2485,2586
1,"°ñ¸ñ»ó±Ç",1000442,2704,2815,2690,2682,2675,2830,2610,2830,2662,2874,2851,2714,2088,1991,2019,1919,2055,1999,2020,1999,2091,2038,2349,2381,1883,1895,1900,1838,1925,1873,1961,1873,2032,1943,2333,2323,2385,2424,2350,2369,2317,2370,2467,2370,2524,2568,2793,2640,2940,3012,2914,3007,2986,3094,3007,3094,3024,3045,3422,3222,6013,6542,5753,6251,5891,6439,5876,6439,5861,6145,5931,5710
1,"°ñ¸ñ»ó±Ç",1000443,2725,2164,2680,2278,2484,2229,2594,2229,2559,2376,2567,2475,1331,1165,1358,1138,1321,1181,1318,1181,1424,1268,1611,1559,1439,1320,1397,1273,1327,1293,1352,1293,1459,1399,1822,1867,1805,1676,1761,1622,1713,1672,1761,1672,1859,1837,2182,2287,1601,1571,1571,1514,1499,1532,1578,1532,1694,1704,1989,2049,3311,3226,3269,3194,3227,3281,3243,3281,3284,3368,3349,3494
1,"°ñ¸ñ»ó±Ç",1000444,3375,3410,3522,3378,3549,3364,3381,3364,3480,3401,3153,2948,5970,6147,6216,6370,6145,6312,5930,6312,5543,5748,3697,3498,9043,9341,9565,9835,9296,9639,8949,9639,8171,8516,4554,4224,8608,8897,9012,9347,8774,9027,8483,9027,7776,8034,4024,3757,6080,6202,6226,6319,6103,6206,5897,6206,5597,5773,3597,3439,6179,5951,6339,6070,6277,6005,6088,6005,5960,5794,4997,4911
1,"°ñ¸ñ»ó±Ç",1000445,616,645,617,680,624,688,585,688,625,660,564,611,3518,3288,3517,3313,3488,3283,3496,3283,3407,3241,3697,3755,1372,1331,1433,1361,1391,1372,1413,1372,1401,1339,1477,1462,917,903,933,871,918,901,945,901,953,897,871,869,943,889,951,911,945,914,920,914,906,853,859,861,1575,1553,1628,1604,1555,1568,1570,1568,1574,1529,1480,1461
1,"°ñ¸ñ»ó±Ç",1000446,1961,2311,2006,2393,1970,2356,1884,2356,1955,2348,2111,2108,1639,1568,1594,1563,1560,1481,1579,1481,1628,1552,1902,1976,1795,1749,1696,1663,1690,1637,1765,1637,1825,1776,2118,2248,1983,2098,1910,2011,1952,1968,1995,1968,2059,2141,2485,2719,1903,1933,1875,1923,1836,1866,1830,1866,1903,1911,2140,2278,3948,4075,3860,3963,3797,4015,3872,4015,3976,3992,4052,4325
1,"°ñ¸ñ»ó±Ç",1000447,2303,2158,2253,2100,2230,2124,2157,2124,2260,2196,2196,2105,3454,3020,3528,2905,3359,2961,3352,2961,3508,3108,3404,3346,1807,1592,1713,1496,1645,1542,1654,1542,1752,1654,2026,2045,2161,1930,2204,1931,2116,1970,2109,1970,2192,2097,2373,2260,1940,1736,1894,1663,1885,1771,1781,1771,1901,1745,2063,1906,2828,2675,2851,2655,2765,2607,2779,2607,2825,2735,2906,2788
1,"°ñ¸ñ»ó±Ç",1000448,2930,2709,2996,2712,2910,2623,2945,2623,2986,2600,2488,2595,2723,2498,2629,2447,2590,2378,2652,2378,2678,2391,2898,3077,1801,1728,1768,1708,1776,1702,1808,1702,1922,1813,2301,2463,1908,1805,1872,1745,1862,1770,1920,1770,1955,1850,2212,2362,1801,1742,1745,1698,1726,1694,1841,1694,1823,1771,2054,2190,3109,2988,3010,2944,3025,2923,3113,2923,3179,3052,3403,3564
1,"°ñ¸ñ»ó±Ç",1000449,5733,5869,5604,5797,5821,5781,5857,5781,5837,5890,5531,5411,3691,3583,3594,3443,3616,3469,3756,3469,3780,3642,4406,4490,3973,3933,3858,3799,3799,3782,3926,3782,4098,4107,5034,5256,4197,4337,4086,4261,4068,4217,4220,4217,4379,4551,5330,5707,4312,4327,4052,4151,4016,4137,4188,4137,4333,4364,4978,5119,8295,8572,8197,8470,8073,8366,8296,8366,8339,8621,8821,9218
1,"°ñ¸ñ»ó±Ç",1000450,1800,1810,1791,1720,1721,1666,1863,1666,1858,1832,1846,1863,1914,1682,1894,1673,1805,1561,1912,1561,1950,1737,2177,2300,1411,1409,1392,1284,1337,1344,1417,1344,1453,1438,1708,1821,1625,1568,1589,1658,1626,1627,1630,1627,1689,1722,1951,2024,1733,1704,1725,1730,1767,1780,1766,1780,1756,1797,1968,2020,2920,3037,2883,2933,2971,3085,2941,3085,3034,3129,2934,3210
1,"°ñ¸ñ»ó±Ç",1000451,381,417,388,419,394,398,413,398,412,429,511,474,1353,1346,1425,1431,1427,1401,1353,1401,1263,1245,835,832,2431,2362,2502,2494,2426,2420,2344,2420,2164,2113,1123,1083,2372,2295,2427,2406,2393,2351,2289,2351,2118,2036,953,878,1776,1703,1807,1761,1761,1718,1649,1718,1571,1520,865,785,1617,1499,1650,1535,1596,1484,1557,1484,1510,1408,1229,1144
1,"°ñ¸ñ»ó±Ç",1000452,389,344,369,364,421,373,385,373,369,329,246,228,1306,1270,1395,1336,1386,1349,1313,1349,1246,1180,582,527,2539,2476,2694,2643,2592,2540,2464,2540,2257,2170,759,709,2553,2491,2657,2620,2591,2552,2450,2552,2259,2154,636,554,1541,1475,1582,1584,1542,1506,1445,1506,1373,1303,490,401,1023,884,1037,911,1001,908,961,908,940,846,616,536
1,"°ñ¸ñ»ó±Ç",1000453,686,709,700,757,699,747,705,747,693,707,603,627,598,613,611,641,611,618,601,618,601,606,575,552,746,745,777,776,771,758,757,758,734,725,731,715,855,865,910,880,909,899,880,899,866,876,842,826,770,785,775,787,783,778,760,778,743,754,736,705,1234,1227,1218,1251,1202,1239,1220,1239,1166,1190,1146,1120
1,"°ñ¸ñ»ó±Ç",1000454,804,1040,868,1034,866,1039,834,1039,840,1056,924,800,938,967,946,963,899,967,911,967,902,955,960,872,874,867,860,848,836,862,862,862,881,877,1018,866,985,1034,990,1023,993,1024,1009,1024,1029,1067,1091,973,1264,1354,1243,1288,1251,1347,1259,1347,1221,1303,1237,1099,2365,2593,2301,2514,2319,2558,2234,2558,2243,2447,2145,1934
1,"°ñ¸ñ»ó±Ç",1000455,2374,2435,2447,2470,2356,2485,2381,2485,2448,2489,2559,2423,2316,2206,2364,2207,2252,2164,2277,2164,2302,2224,2447,2368,1972,1882,1945,1849,1907,1865,1893,1865,1974,1852,2425,2271,2120,2168,2139,2108,2061,2078,2138,2078,2197,2187,2542,2437,2763,2781,2714,2660,2724,2765,2778,2765,2735,2723,2966,2801,5390,5546,5324,5530,5266,5479,5247,5479,5263,5493,5411,5244
1,"°ñ¸ñ»ó±Ç",1000456,1904,1877,1984,1897,1934,1921,2060,1921,1890,1919,2014,2126,1657,1558,1579,1461,1605,1460,1690,1460,1673,1500,1949,2024,1806,1783,1752,1740,1717,1712,1796,1712,1905,1909,2212,2295,2249,2086,2088,1987,2198,2042,2192,2042,2258,2203,2633,2784,1957,1869,1898,1856,1942,1873,1967,1873,2035,1900,2207,2333,3524,3469,3567,3480,3453,3484,3619,3484,3625,3627,3928,4045
1,"°ñ¸ñ»ó±Ç",1000457,2224,1916,2137,1942,2217,1952,2185,1952,2186,1852,1967,2016,1185,1047,1129,1056,1140,1052,1172,1052,1209,1086,1425,1428,1117,1079,1049,1078,1040,1059,1084,1059,1155,1144,1454,1549,1432,1423,1400,1382,1416,1387,1455,1387,1518,1485,1837,1929,1390,1392,1363,1424,1356,1388,1436,1388,1442,1468,1568,1663,2752,2686,2752,2711,2705,2741,2784,2741,2824,2781,2923,3021
1,"°ñ¸ñ»ó±Ç",1000458,1925,2165,1998,2165,1998,2161,2035,2161,1874,2064,1874,1596,2631,2552,2657,2570,2633,2575,2657,2575,2609,2475,2484,2403,2093,2087,2162,2125,2119,2104,2105,2104,2068,2046,1881,1805,2089,2073,2058,2022,2042,2004,2006,2004,1996,1967,1810,1739,1591,1557,1588,1537,1594,1553,1596,1553,1531,1510,1345,1275,2573,2604,2561,2654,2554,2593,2578,2593,2496,2544,2244,2127
1,"°ñ¸ñ»ó±Ç",1000459,1613,1604,1707,1664,1720,1610,1741,1610,1720,1566,1607,1603,4717,4417,4755,4406,4763,4375,4726,4375,4687,4282,5085,5204,2381,2308,2333,2232,2284,2211,2311,2211,2328,2237,2809,2717,2259,2192,2293,2263,2305,2142,2260,2142,2286,2180,2416,2204,2129,2013,2140,2069,2150,2048,2087,2048,2102,2023,2055,1863,2903,2796,2874,2671,2862,2692,2734,2692,2721,2602,2548,2390
1,"°ñ¸ñ»ó±Ç",1000460,725,680,778,741,712,708,709,708,709,672,731,748,2326,2150,2354,2072,2310,2067,2373,2067,2381,2143,2638,2774,1042,1019,1029,1000,1022,1013,1023,1013,1033,1046,1289,1280,1053,951,1078,1028,1036,970,1068,970,1038,983,1157,1132,1089,1009,1064,988,1049,978,1072,978,1066,991,1156,1017,1308,1208,1307,1183,1326,1226,1313,1226,1256,1171,1288,1280
1,"°ñ¸ñ»ó±Ç",1000461,1598,1560,1458,1421,1527,1516,1482,1516,1459,1504,1459,1583,895,840,912,853,878,840,906,840,900,832,1030,1042,1090,1079,1012,1021,1055,1019,1053,1019,1088,1086,1286,1296,1078,1060,1062,1023,1072,1048,1047,1048,1100,1098,1273,1324,993,935,982,917,1004,947,1022,947,1030,982,1186,1212,1607,1561,1578,1527,1536,1499,1576,1499,1644,1581,1634,1648
1,"°ñ¸ñ»ó±Ç",1000462,1315,1363,1223,1318,1283,1371,1271,1371,1263,1352,1498,1506,1854,1849,1879,1839,1876,1851,1825,1851,1795,1821,1834,1681,2636,2598,2679,2539,2735,2565,2604,2565,2561,2467,2448,2139,2408,2325,2515,2346,2470,2352,2342,2352,2340,2273,2148,1885,2128,2017,2115,2023,2144,2056,2078,2056,2049,1971,1930,1713,2621,2557,2636,2548,2613,2511,2500,2511,2568,2504,2506,2291
1,"°ñ¸ñ»ó±Ç",1000463,1866,1824,1843,1814,1888,1958,1801,1958,1842,1791,1597,1752,1006,942,1042,928,1013,936,1020,936,979,906,982,1053,1111,1116,1081,1095,1088,1126,1102,1126,1160,1135,1252,1271,1188,1151,1181,1096,1181,1200,1200,1200,1235,1194,1387,1515,977,974,979,930,971,910,975,910,1035,961,1145,1181,1507,1398,1589,1509,1552,1493,1532,1493,1525,1461,1545,1508
1,"°ñ¸ñ»ó±Ç",1000464,1675,1877,1708,1856,1725,1897,1698,1897,1707,1826,1825,1845,1332,1263,1330,1257,1341,1253,1339,1253,1351,1237,1497,1596,1478,1442,1475,1423,1403,1378,1473,1378,1460,1446,1721,1841,1538,1552,1491,1491,1501,1489,1532,1489,1530,1518,1725,1891,1289,1284,1251,1262,1261,1225,1298,1225,1276,1237,1419,1596,1853,1847,1947,1896,1867,1859,1910,1859,1940,1881,1980,2198
